normalized_product,product_label,item_name,menu_section,price_eur,venue_name,address,city,latitude,longitude,price_tier,categories,opening_hours,source_url,retrieved_at
spritz,Spritz,Aperol Spritz,APERITIVI,3.5,BAR PICCHIO,"Via Melzo, 11, Milan, Metropolitan City of Milan, Italy",Milano,45.4735028,9.2093181,€,CONTEMPORARY BAR,Lunedì 08:00 - 21:00 | Martedì 08:00 - 21:00 | Mercoledì 08:00 - 21:00 | Giovedì 08:00 - 21:00 | Venerdì 08:00 - 21:00 | Sabato 08:00 - 21:00 | Domenica Chiuso,https://www.mycia.it/menu/milano/bar-picchio-sw4iKzwlv,2026-05-30T17:20:28.309421+00:00
custom_cocktail,Cocktail Custom,Aperitivo analcolico pranzo,BIBITE,4.0,Lo Stacco Disco & Restaurant,"Via Noto, 10, Milano, MI, Italia",Milano,45.4307149,9.2004893,€€,"Bar, Enoteca, Ristorante",Lunedì 00:00 - 00:00 / 11:00 - 15:00 | Martedì 00:00 - 00:00 / 11:00 - 15:00 | Mercoledì 00:00 - 00:00 / 11:00 - 15:00 | Giovedì 00:00 - 00:00 / 11:00 - 15:00 | Venerdì 11:00 - 15:00 / 19:00 - 03:00 | Sabato 11:00 - 15:00 / 19:00 - 03:00 | Domenica Chiuso,https://www.mycia.it/menu/milano/lo-stacco-disco-restaurant-xSZSud7tf,2026-05-30T17:27:41.691479+00:00
custom_cocktail,Cocktail Custom,CampariSoda,APERITIVI,4.0,Lucky Bar,"Via Antonio Pollaiuolo, 5, Milano, MI, Italia",Milano,45.4889465,9.1872656,€€,"Bar, Cocktail Bar",Lunedì 07:00 - 03:00 | Martedì 07:00 - 02:00 | Mercoledì 07:00 - 02:00 | Giovedì 07:00 - 02:00 | Venerdì 07:00 - 02:00 | Sabato 07:00 - 02:00 | Domenica 07:00 - 01:30,https://www.mycia.it/menu/milano/lucky-bar-JwUPcTrY2,2026-05-30T17:27:44.781487+00:00
custom_cocktail,Cocktail Custom,Crodino XL,APERITIVI,4.0,Lucky Bar,"Via Antonio Pollaiuolo, 5, Milano, MI, Italia",Milano,45.4889465,9.1872656,€€,"Bar, Cocktail Bar",Lunedì 07:00 - 03:00 | Martedì 07:00 - 02:00 | Mercoledì 07:00 - 02:00 | Giovedì 07:00 - 02:00 | Venerdì 07:00 - 02:00 | Sabato 07:00 - 02:00 | Domenica 07:00 - 01:30,https://www.mycia.it/menu/milano/lucky-bar-JwUPcTrY2,2026-05-30T17:27:44.781487+00:00
custom_cocktail,Cocktail Custom,Cappuccino,CAFFETTERIA,4.0,Oysteroom,"Corso Garibaldi, 105, 20121 Milano, MI, Italia",Milano,45.4785043,9.1848669,€€€,"Bar, Ristorante",Lunedì 17:00 - 23:00 | Martedì 17:00 - 23:00 | Mercoledì 17:00 - 23:00 | Giovedì 17:00 - 23:00 | Venerdì 17:00 - 23:00 | Sabato 11:00 - 23:00 | Domenica 11:00 - 23:00,https://www.mycia.it/menu/milano/oysteroom-JQYXLx6r2,2026-05-30T17:30:09.801890+00:00
custom_cocktail,Cocktail Custom,Coppa di champagne,Bevande,4.0,Taverna della Trisa,"Via Francesco Ferrucci, 1, 20145 Milano MI, Italia",Milano,45.4793609,9.1644608,€€€,"Ristorante, Taverna",Lunedì Chiuso | Martedì 12:30 - 15:00 / 19:00 - 23:00 | Mercoledì 12:30 - 15:00 / 19:00 - 23:00 | Giovedì 12:30 - 15:00 / 19:00 - 23:00 | Venerdì 12:30 - 15:00 / 19:00 - 23:00 | Sabato 12:30 - 15:00 / 19:00 - 23:00 | Domenica 12:30 - 15:00,https://www.mycia.it/menu/milano/taverna-della-trisa-948cced4a,2026-05-30T17:33:42.109723+00:00
custom_cocktail,Cocktail Custom,Aperitivo della Casa,TAVOLA FREDDA,4.0,William's Cafè,"Via Teodosio, 14, Milan, Metropolitan City of Milan, Italy",Milano,45.4838578,9.2300984,€€€,"Enoteca, PREMIUM COCKTAIL BAR, Pub",Lunedì 17:00 - 01:30 | Martedì 17:00 - 01:30 | Mercoledì 17:00 - 01:30 | Giovedì 17:00 - 01:30 | Venerdì 17:00 - 01:30 | Sabato 17:00 - 01:30 | Domenica Chiuso,https://www.mycia.it/menu/milano/william-s-cafe-tXmw7ksHc,2026-05-30T17:35:30.523995+00:00
custom_cocktail,Cocktail Custom,Cioccolata calda,CAFFÈ,4.5,Antonino Il Banco di Cannavacciuolo,"Piazza Città di Lombardia, 1, 20124 Milano, MI, Italia",Milano,45.4866993,9.1962354,€€,"Bar, Tavola Calda",Lunedì 08:00 - 22:00 | Martedì 08:00 - 22:00 | Mercoledì 08:00 - 22:00 | Giovedì 08:00 - 22:00 | Venerdì 08:00 - 22:00 | Sabato 08:00 - 22:00 | Domenica 08:00 - 22:00,https://www.mycia.it/menu/milano/antonino-il-banco-di-cannavacciuolo-5bcBqmsOe,2026-05-30T17:20:00.445721+00:00
custom_cocktail,Cocktail Custom,Energy shot Depuravita 100ml,BIBITE,4.9,Mascherpa,"Via Edmondo de Amicis, 7, Milano, MI, Italia",Milano,45.457329,9.1804828,€,"Bar, Cafè",Lunedì 10:00 - 20:00 | Martedì 10:00 - 20:00 | Mercoledì 10:00 - 20:00 | Giovedì 10:00 - 20:00 | Venerdì 10:00 - 23:00 | Sabato 10:00 - 23:00 | Domenica 10:00 - 20:00,https://www.mycia.it/menu/milano/mascherpa-1qCr2LcLc,2026-05-30T17:28:18.707136+00:00
custom_cocktail,Cocktail Custom,Bosco Depuravita 250ml,BIBITE,4.9,Mascherpa,"Via Edmondo de Amicis, 7, Milano, MI, Italia",Milano,45.457329,9.1804828,€,"Bar, Cafè",Lunedì 10:00 - 20:00 | Martedì 10:00 - 20:00 | Mercoledì 10:00 - 20:00 | Giovedì 10:00 - 20:00 | Venerdì 10:00 - 23:00 | Sabato 10:00 - 23:00 | Domenica 10:00 - 20:00,https://www.mycia.it/menu/milano/mascherpa-1qCr2LcLc,2026-05-30T17:28:18.707136+00:00
custom_cocktail,Cocktail Custom,Sweet greens Depuravita 250ml,BIBITE,4.9,Mascherpa,"Via Edmondo de Amicis, 7, Milano, MI, Italia",Milano,45.457329,9.1804828,€,"Bar, Cafè",Lunedì 10:00 - 20:00 | Martedì 10:00 - 20:00 | Mercoledì 10:00 - 20:00 | Giovedì 10:00 - 20:00 | Venerdì 10:00 - 23:00 | Sabato 10:00 - 23:00 | Domenica 10:00 - 20:00,https://www.mycia.it/menu/milano/mascherpa-1qCr2LcLc,2026-05-30T17:28:18.707136+00:00
custom_cocktail,Cocktail Custom,Tè,CAFFÈ,5.0,Antonino Il Banco di Cannavacciuolo,"Piazza Città di Lombardia, 1, 20124 Milano, MI, Italia",Milano,45.4866993,9.1962354,€€,"Bar, Tavola Calda",Lunedì 08:00 - 22:00 | Martedì 08:00 - 22:00 | Mercoledì 08:00 - 22:00 | Giovedì 08:00 - 22:00 | Venerdì 08:00 - 22:00 | Sabato 08:00 - 22:00 | Domenica 08:00 - 22:00,https://www.mycia.it/menu/milano/antonino-il-banco-di-cannavacciuolo-5bcBqmsOe,2026-05-30T17:20:00.445721+00:00
custom_cocktail,Cocktail Custom,MIMOSA,APERITIVI PRE DINNER,5.0,EMPORIUM SMOKE & COFFEE,"Viale Monte Grappa, 2, Milano, MI, Italia",Milano,45.4806915,9.1920596,€€,CASUAL COCKTAIL BAR,Lunedì 06:00 - 00:00 | Martedì 06:00 - 00:00 | Mercoledì 06:00 - 00:00 | Giovedì 06:00 - 00:00 | Venerdì 06:00 - 00:00 | Sabato 06:00 - 00:00 | Domenica Chiuso,https://www.mycia.it/menu/milano/emporium-smoke-coffee-vRAbej46x,2026-05-30T17:23:38.949456+00:00
custom_cocktail,Cocktail Custom,LONG ISLAND ICE TEA,APERITIVI PRE DINNER,5.0,EMPORIUM SMOKE & COFFEE,"Viale Monte Grappa, 2, Milano, MI, Italia",Milano,45.4806915,9.1920596,€€,CASUAL COCKTAIL BAR,Lunedì 06:00 - 00:00 | Martedì 06:00 - 00:00 | Mercoledì 06:00 - 00:00 | Giovedì 06:00 - 00:00 | Venerdì 06:00 - 00:00 | Sabato 06:00 - 00:00 | Domenica Chiuso,https://www.mycia.it/menu/milano/emporium-smoke-coffee-vRAbej46x,2026-05-30T17:23:38.949456+00:00
custom_cocktail,Cocktail Custom,"Mozzarella fiordilatte, pomodoro, basilico, olio extravergine",Panini,5.5,Dahlia Lab,"Via Ferdinando Bocconi, 6, Milano, Milano, Italia",Milano,45.4504888,9.1899855,€€,"Bar, Paninoteca, Piadineria",Lunedì 07:00 - 22:00 | Martedì 07:00 - 22:00 | Mercoledì 07:00 - 22:00 | Giovedì 07:00 - 22:00 | Venerdì 07:00 - 22:00 | Sabato 07:00 - 22:00 | Domenica Chiuso,https://www.mycia.it/menu/milano/dahlia-lab-gQFc5azx7,2026-05-30T17:23:00.254704+00:00
custom_cocktail,Cocktail Custom,Torta del giorno,Caffetteria,6.0,Hotel Ibis Milano Fiera,"Via Lucio Giunio Columella, 36, 20128 Milano, MI, Italia",Milano,45.5157384,9.2269324,€€,"Bar, Ristorante",Lunedì 00:00 - 00:00 / 19:00 - 22:30 | Martedì 00:00 - 00:00 / 19:00 - 22:30 | Mercoledì 00:00 - 00:00 / 19:00 - 22:30 | Giovedì 00:00 - 00:00 / 19:00 - 22:30 | Venerdì 00:00 - 00:00 / 19:00 - 22:30 | Sabato 00:00 - 00:00 / 19:00 - 22:30 | Domenica 00:00 - 00:00 / 19:00 - 22:30,https://www.mycia.it/menu/milano/hotel-ibis-milano-fiera-K5UFPvYo0,2026-05-30T17:25:11.955195+00:00
custom_cocktail,Cocktail Custom,Maestro,"CAFFETTERIA /-/ SPECIAL CREATIONS, ONLY BY ILLETTA",6.0,Illy - Milano Montenapoleone,"Via Monte Napoleone, 19, 20121 Milano, MI, Italia",Milano,45.4685852,9.1944774,€,"Bar, Cafè",Lunedì 08:00 - 21:00 | Martedì 08:00 - 21:00 | Mercoledì 08:00 - 21:00 | Giovedì 08:00 - 21:00 | Venerdì 08:00 - 21:00 | Sabato 09:00 - 21:00 | Domenica 09:00 - 21:00,https://www.mycia.it/menu/milano/illy-milano-montenapoleone-8d91xHW37,2026-05-30T17:25:45.982107+00:00
custom_cocktail,Cocktail Custom,BIANCO,SPRITZ,6.0,Turnè,"Via Paolo Frisi, 3, Milano, MI, Italia",Milano,45.4750247,9.2088874,€€,PREMIUM COCKTAIL BAR,Lunedì Chiuso | Martedì 18:00 - 01:00 | Mercoledì 18:00 - 01:00 | Giovedì 18:00 - 01:00 | Venerdì 18:00 - 02:00 | Sabato 18:00 - 02:00 | Domenica 18:00 - 00:00,https://www.mycia.it/menu/milano/turne-fVdZbxIo9,2026-05-30T17:34:56.527737+00:00
custom_cocktail,Cocktail Custom,PINO MUGO,SPRITZ,6.0,Turnè,"Via Paolo Frisi, 3, Milano, MI, Italia",Milano,45.4750247,9.2088874,€€,PREMIUM COCKTAIL BAR,Lunedì Chiuso | Martedì 18:00 - 01:00 | Mercoledì 18:00 - 01:00 | Giovedì 18:00 - 01:00 | Venerdì 18:00 - 02:00 | Sabato 18:00 - 02:00 | Domenica 18:00 - 00:00,https://www.mycia.it/menu/milano/turne-fVdZbxIo9,2026-05-30T17:34:56.527737+00:00
custom_cocktail,Cocktail Custom,BIANCOSARTI,SPRITZ,6.0,Turnè,"Via Paolo Frisi, 3, Milano, MI, Italia",Milano,45.4750247,9.2088874,€€,PREMIUM COCKTAIL BAR,Lunedì Chiuso | Martedì 18:00 - 01:00 | Mercoledì 18:00 - 01:00 | Giovedì 18:00 - 01:00 | Venerdì 18:00 - 02:00 | Sabato 18:00 - 02:00 | Domenica 18:00 - 00:00,https://www.mycia.it/menu/milano/turne-fVdZbxIo9,2026-05-30T17:34:56.527737+00:00
custom_cocktail,Cocktail Custom,Acapulco Shore,COCTELES,7.0,Chihuahua Tacos,"Viale Col di Lana, 1, Milano, Italia",Milano,45.4523334,9.181953,€€,"Cocktail Bar, Opzioni Senza Glutine, Ristorante",Lunedì Chiuso | Martedì 12:00 - 15:00 / 18:30 - 23:00 | Mercoledì 12:00 - 15:00 / 18:30 - 23:00 | Giovedì 12:00 - 15:00 / 18:30 - 23:00 | Venerdì 12:00 - 15:00 / 18:30 - 00:00 | Sabato 12:00 - 15:00 / 18:30 - 00:00 | Domenica 12:00 - 15:00 / 18:30 - 23:00,https://www.mycia.it/menu/milano/chihuahua-tacos-tBHgJ7iPU,2026-05-30T17:19:04.708535+00:00
custom_cocktail,Cocktail Custom,Soft Dream,DRINK,7.0,Barz'8 Coffee drink e food,"Via Casale, 3a, Milano, MI, Italia",Milano,45.4520751,9.1704579,€€,"Bar, Cocktail Bar, Pub",Lunedì 07:00 - 02:00 | Martedì 07:00 - 02:00 | Mercoledì 07:00 - 02:00 | Giovedì 07:00 - 02:00 | Venerdì 07:00 - 02:00 | Sabato 07:00 - 02:00 | Domenica 07:00 - 02:00,https://www.mycia.it/menu/milano/barz-8-coffee-drink-e-food-iZN8bUfMT,2026-05-30T17:20:32.954697+00:00
custom_cocktail,Cocktail Custom,Secret,DRINK,7.0,Barz'8 Coffee drink e food,"Via Casale, 3a, Milano, MI, Italia",Milano,45.4520751,9.1704579,€€,"Bar, Cocktail Bar, Pub",Lunedì 07:00 - 02:00 | Martedì 07:00 - 02:00 | Mercoledì 07:00 - 02:00 | Giovedì 07:00 - 02:00 | Venerdì 07:00 - 02:00 | Sabato 07:00 - 02:00 | Domenica 07:00 - 02:00,https://www.mycia.it/menu/milano/barz-8-coffee-drink-e-food-iZN8bUfMT,2026-05-30T17:20:32.954697+00:00
custom_cocktail,Cocktail Custom,Florida,DRINK,7.0,Barz'8 Coffee drink e food,"Via Casale, 3a, Milano, MI, Italia",Milano,45.4520751,9.1704579,€€,"Bar, Cocktail Bar, Pub",Lunedì 07:00 - 02:00 | Martedì 07:00 - 02:00 | Mercoledì 07:00 - 02:00 | Giovedì 07:00 - 02:00 | Venerdì 07:00 - 02:00 | Sabato 07:00 - 02:00 | Domenica 07:00 - 02:00,https://www.mycia.it/menu/milano/barz-8-coffee-drink-e-food-iZN8bUfMT,2026-05-30T17:20:32.954697+00:00
custom_cocktail,Cocktail Custom,VODKA TONIC,LONG DRINK,7.0,CARPE DIEM CAFE' listino validita dalle ore 17,"Via Bruno Cassinari, 1, Milan, Metropolitan City of Milan, Italy",Milano,45.4359684,9.2403472,€€,"Bar, Cafè, CASUAL COCKTAIL BAR",Lunedì 07:00 - 01:00 | Martedì 07:00 - 01:00 | Mercoledì 07:00 - 01:00 | Giovedì 07:00 - 01:00 | Venerdì 07:00 - 02:00 | Sabato 17:00 - 02:00 | Domenica 17:00 - 01:00,https://www.mycia.it/menu/milano/carpe-diem-cafe-listino-validita-dalle-ore-17-2kb3ergyl,2026-05-30T17:22:03.092368+00:00
custom_cocktail,Cocktail Custom,VODKA LEMON,LONG DRINK,7.0,CARPE DIEM CAFE' listino validita dalle ore 17,"Via Bruno Cassinari, 1, Milan, Metropolitan City of Milan, Italy",Milano,45.4359684,9.2403472,€€,"Bar, Cafè, CASUAL COCKTAIL BAR",Lunedì 07:00 - 01:00 | Martedì 07:00 - 01:00 | Mercoledì 07:00 - 01:00 | Giovedì 07:00 - 01:00 | Venerdì 07:00 - 02:00 | Sabato 17:00 - 02:00 | Domenica 17:00 - 01:00,https://www.mycia.it/menu/milano/carpe-diem-cafe-listino-validita-dalle-ore-17-2kb3ergyl,2026-05-30T17:22:03.092368+00:00
custom_cocktail,Cocktail Custom,FLORIDA,analcolici,7.0,CARPE DIEM CAFE' listino validita dalle ore 17,"Via Bruno Cassinari, 1, Milan, Metropolitan City of Milan, Italy",Milano,45.4359684,9.2403472,€€,"Bar, Cafè, CASUAL COCKTAIL BAR",Lunedì 07:00 - 01:00 | Martedì 07:00 - 01:00 | Mercoledì 07:00 - 01:00 | Giovedì 07:00 - 01:00 | Venerdì 07:00 - 02:00 | Sabato 17:00 - 02:00 | Domenica 17:00 - 01:00,https://www.mycia.it/menu/milano/carpe-diem-cafe-listino-validita-dalle-ore-17-2kb3ergyl,2026-05-30T17:22:03.092368+00:00
custom_cocktail,Cocktail Custom,SHIRLEY TEMPLE,ANALCOLICI,7.0,CARPE DIEM CAFE' listino validita dalle ore 17,"Via Bruno Cassinari, 1, Milan, Metropolitan City of Milan, Italy",Milano,45.4359684,9.2403472,€€,"Bar, Cafè, CASUAL COCKTAIL BAR",Lunedì 07:00 - 01:00 | Martedì 07:00 - 01:00 | Mercoledì 07:00 - 01:00 | Giovedì 07:00 - 01:00 | Venerdì 07:00 - 02:00 | Sabato 17:00 - 02:00 | Domenica 17:00 - 01:00,https://www.mycia.it/menu/milano/carpe-diem-cafe-listino-validita-dalle-ore-17-2kb3ergyl,2026-05-30T17:22:03.092368+00:00
custom_cocktail,Cocktail Custom,CALIFORNIA,ANALCOLICI,7.0,CARPE DIEM CAFE' listino validita dalle ore 17,"Via Bruno Cassinari, 1, Milan, Metropolitan City of Milan, Italy",Milano,45.4359684,9.2403472,€€,"Bar, Cafè, CASUAL COCKTAIL BAR",Lunedì 07:00 - 01:00 | Martedì 07:00 - 01:00 | Mercoledì 07:00 - 01:00 | Giovedì 07:00 - 01:00 | Venerdì 07:00 - 02:00 | Sabato 17:00 - 02:00 | Domenica 17:00 - 01:00,https://www.mycia.it/menu/milano/carpe-diem-cafe-listino-validita-dalle-ore-17-2kb3ergyl,2026-05-30T17:22:03.092368+00:00
custom_cocktail,Cocktail Custom,NEW YORK,ANALCOLICI,7.0,CARPE DIEM CAFE' listino validita dalle ore 17,"Via Bruno Cassinari, 1, Milan, Metropolitan City of Milan, Italy",Milano,45.4359684,9.2403472,€€,"Bar, Cafè, CASUAL COCKTAIL BAR",Lunedì 07:00 - 01:00 | Martedì 07:00 - 01:00 | Mercoledì 07:00 - 01:00 | Giovedì 07:00 - 01:00 | Venerdì 07:00 - 02:00 | Sabato 17:00 - 02:00 | Domenica 17:00 - 01:00,https://www.mycia.it/menu/milano/carpe-diem-cafe-listino-validita-dalle-ore-17-2kb3ergyl,2026-05-30T17:22:03.092368+00:00
custom_cocktail,Cocktail Custom,"Salmone affumicato, philadelphia, songino",Bagel,7.0,Dahlia Lab,"Via Ferdinando Bocconi, 6, Milano, Milano, Italia",Milano,45.4504888,9.1899855,€€,"Bar, Paninoteca, Piadineria",Lunedì 07:00 - 22:00 | Martedì 07:00 - 22:00 | Mercoledì 07:00 - 22:00 | Giovedì 07:00 - 22:00 | Venerdì 07:00 - 22:00 | Sabato 07:00 - 22:00 | Domenica Chiuso,https://www.mycia.it/menu/milano/dahlia-lab-gQFc5azx7,2026-05-30T17:23:00.254704+00:00
custom_cocktail,Cocktail Custom,Espressionista,"CAFFETTERIA /-/ SPECIAL CREATIONS, ONLY BY ILLETTA",7.0,Illy - Milano Montenapoleone,"Via Monte Napoleone, 19, 20121 Milano, MI, Italia",Milano,45.4685852,9.1944774,€,"Bar, Cafè",Lunedì 08:00 - 21:00 | Martedì 08:00 - 21:00 | Mercoledì 08:00 - 21:00 | Giovedì 08:00 - 21:00 | Venerdì 08:00 - 21:00 | Sabato 09:00 - 21:00 | Domenica 09:00 - 21:00,https://www.mycia.it/menu/milano/illy-milano-montenapoleone-8d91xHW37,2026-05-30T17:25:45.982107+00:00
custom_cocktail,Cocktail Custom,Espolon Paloma,COCKTAIL,7.0,Lucky Bar,"Via Antonio Pollaiuolo, 5, Milano, MI, Italia",Milano,45.4889465,9.1872656,€€,"Bar, Cocktail Bar",Lunedì 07:00 - 03:00 | Martedì 07:00 - 02:00 | Mercoledì 07:00 - 02:00 | Giovedì 07:00 - 02:00 | Venerdì 07:00 - 02:00 | Sabato 07:00 - 02:00 | Domenica 07:00 - 01:30,https://www.mycia.it/menu/milano/lucky-bar-JwUPcTrY2,2026-05-30T17:27:44.781487+00:00
custom_cocktail,Cocktail Custom,Absolut,I NOSTRI VODKA TONIC,7.0,MiVàLà - Ordini,"Viale Piero e Alberto Pirelli, Milano, MI, Italia",Milano,45.5154539,9.2111493,€€,"Bar, Ristorante",Lunedì 07:00 - 23:00 | Martedì Chiuso | Mercoledì Chiuso | Giovedì Chiuso | Venerdì Chiuso | Sabato Chiuso | Domenica Chiuso,https://www.mycia.it/menu/milano/mivala-ordini-DifJPYLda,2026-05-30T17:28:46.491948+00:00
custom_cocktail,Cocktail Custom,Smirnoff,I NOSTRI VODKA TONIC,7.0,MiVàLà - Ordini,"Viale Piero e Alberto Pirelli, Milano, MI, Italia",Milano,45.5154539,9.2111493,€€,"Bar, Ristorante",Lunedì 07:00 - 23:00 | Martedì Chiuso | Mercoledì Chiuso | Giovedì Chiuso | Venerdì Chiuso | Sabato Chiuso | Domenica Chiuso,https://www.mycia.it/menu/milano/mivala-ordini-DifJPYLda,2026-05-30T17:28:46.491948+00:00
custom_cocktail,Cocktail Custom,Moscowskaya,I NOSTRI VODKA TONIC,7.0,MiVàLà - Ordini,"Viale Piero e Alberto Pirelli, Milano, MI, Italia",Milano,45.5154539,9.2111493,€€,"Bar, Ristorante",Lunedì 07:00 - 23:00 | Martedì Chiuso | Mercoledì Chiuso | Giovedì Chiuso | Venerdì Chiuso | Sabato Chiuso | Domenica Chiuso,https://www.mycia.it/menu/milano/mivala-ordini-DifJPYLda,2026-05-30T17:28:46.491948+00:00
custom_cocktail,Cocktail Custom,Italian draft beer (Ichnusa),BIRRA,7.0,Oysteroom,"Corso Garibaldi, 105, 20121 Milano, MI, Italia",Milano,45.4785043,9.1848669,€€€,"Bar, Ristorante",Lunedì 17:00 - 23:00 | Martedì 17:00 - 23:00 | Mercoledì 17:00 - 23:00 | Giovedì 17:00 - 23:00 | Venerdì 17:00 - 23:00 | Sabato 11:00 - 23:00 | Domenica 11:00 - 23:00,https://www.mycia.it/menu/milano/oysteroom-JQYXLx6r2,2026-05-30T17:30:09.801890+00:00
custom_cocktail,Cocktail Custom,Bud,BIRRA,7.0,Oysteroom,"Corso Garibaldi, 105, 20121 Milano, MI, Italia",Milano,45.4785043,9.1848669,€€€,"Bar, Ristorante",Lunedì 17:00 - 23:00 | Martedì 17:00 - 23:00 | Mercoledì 17:00 - 23:00 | Giovedì 17:00 - 23:00 | Venerdì 17:00 - 23:00 | Sabato 11:00 - 23:00 | Domenica 11:00 - 23:00,https://www.mycia.it/menu/milano/oysteroom-JQYXLx6r2,2026-05-30T17:30:09.801890+00:00
custom_cocktail,Cocktail Custom,Corona,BIRRA,7.0,Oysteroom,"Corso Garibaldi, 105, 20121 Milano, MI, Italia",Milano,45.4785043,9.1848669,€€€,"Bar, Ristorante",Lunedì 17:00 - 23:00 | Martedì 17:00 - 23:00 | Mercoledì 17:00 - 23:00 | Giovedì 17:00 - 23:00 | Venerdì 17:00 - 23:00 | Sabato 11:00 - 23:00 | Domenica 11:00 - 23:00,https://www.mycia.it/menu/milano/oysteroom-JQYXLx6r2,2026-05-30T17:30:09.801890+00:00
custom_cocktail,Cocktail Custom,IL NUOVO MONDO,DRINK LIST,7.0,The Rabbit,"Via Eleonora Fonseca Pimentel, 18, Milan, Metropolitan City of Milan, Italy",Milano,45.498947,9.2234577,€€,PREMIUM COCKTAIL BAR,Lunedì 08:00 - 15:00 / 18:00 - 00:00 | Martedì 08:00 - 15:00 / 18:00 - 00:00 | Mercoledì 08:00 - 15:00 / 18:00 - 00:00 | Giovedì 08:00 - 15:00 / 18:00 - 00:00 | Venerdì 08:00 - 15:00 / 18:00 - 01:00 | Sabato 08:00 - 13:00 / 18:00 - 01:00 | Domenica Chiuso,https://www.mycia.it/menu/milano/the-rabbit-UKFbmb7N5,2026-05-30T17:34:14.547142+00:00
custom_cocktail,Cocktail Custom,PAPARAZZI,DRINK LIST,7.0,The Rabbit,"Via Eleonora Fonseca Pimentel, 18, Milan, Metropolitan City of Milan, Italy",Milano,45.498947,9.2234577,€€,PREMIUM COCKTAIL BAR,Lunedì 08:00 - 15:00 / 18:00 - 00:00 | Martedì 08:00 - 15:00 / 18:00 - 00:00 | Mercoledì 08:00 - 15:00 / 18:00 - 00:00 | Giovedì 08:00 - 15:00 / 18:00 - 00:00 | Venerdì 08:00 - 15:00 / 18:00 - 01:00 | Sabato 08:00 - 13:00 / 18:00 - 01:00 | Domenica Chiuso,https://www.mycia.it/menu/milano/the-rabbit-UKFbmb7N5,2026-05-30T17:34:14.547142+00:00
custom_cocktail,Cocktail Custom,GRAPPAMORE,DRINK LIST,7.0,The Rabbit,"Via Eleonora Fonseca Pimentel, 18, Milan, Metropolitan City of Milan, Italy",Milano,45.498947,9.2234577,€€,PREMIUM COCKTAIL BAR,Lunedì 08:00 - 15:00 / 18:00 - 00:00 | Martedì 08:00 - 15:00 / 18:00 - 00:00 | Mercoledì 08:00 - 15:00 / 18:00 - 00:00 | Giovedì 08:00 - 15:00 / 18:00 - 00:00 | Venerdì 08:00 - 15:00 / 18:00 - 01:00 | Sabato 08:00 - 13:00 / 18:00 - 01:00 | Domenica Chiuso,https://www.mycia.it/menu/milano/the-rabbit-UKFbmb7N5,2026-05-30T17:34:14.547142+00:00
custom_cocktail,Cocktail Custom,BULLDOG TONIC,CLASSIC COCKTAIL,7.0,The Saints and the Scholars,"Via Giuseppe Govone, 23, Milano, MI, Italia",Milano,45.4890912,9.167452,€€,Pub,Lunedì Chiuso | Martedì 17:00 - 02:00 | Mercoledì 17:00 - 02:00 | Giovedì 17:00 - 02:00 | Venerdì 17:00 - 02:00 | Sabato 17:00 - 02:00 | Domenica 17:00 - 02:00,https://www.mycia.it/menu/milano/the-saints-and-the-scholars-4XjUMOaID,2026-05-30T17:34:16.093502+00:00
custom_cocktail,Cocktail Custom,Pop,"CAFFETTERIA /-/ SPECIAL CREATIONS, ONLY BY ILLETTA",7.5,Illy - Milano Montenapoleone,"Via Monte Napoleone, 19, 20121 Milano, MI, Italia",Milano,45.4685852,9.1944774,€,"Bar, Cafè",Lunedì 08:00 - 21:00 | Martedì 08:00 - 21:00 | Mercoledì 08:00 - 21:00 | Giovedì 08:00 - 21:00 | Venerdì 08:00 - 21:00 | Sabato 09:00 - 21:00 | Domenica 09:00 - 21:00,https://www.mycia.it/menu/milano/illy-milano-montenapoleone-8d91xHW37,2026-05-30T17:25:45.982107+00:00
custom_cocktail,Cocktail Custom,Campari shakerato,COCKTAIL - I NOSTRI CLASSICI,8.0,boccascenacafé,"Corso Magenta, 24, 20123 Milano, MI, Italia",Milano,45.4661789,9.1767294,€,"Bar, Bistrot",Lunedì 10:00 - 20:00 | Martedì 10:00 - 20:00 | Mercoledì 10:00 - 20:00 | Giovedì 10:00 - 20:00 | Venerdì 10:00 - 20:00 | Sabato 00:00 - 00:00 | Domenica 00:00 - 00:00,https://www.mycia.it/menu/milano/boccascenacafe-jYvxYDoE7,2026-05-30T17:21:01.205593+00:00
custom_cocktail,Cocktail Custom,Cuba libre,COCKTAIL - I NOSTRI CLASSICI,8.0,boccascenacafé,"Corso Magenta, 24, 20123 Milano, MI, Italia",Milano,45.4661789,9.1767294,€,"Bar, Bistrot",Lunedì 10:00 - 20:00 | Martedì 10:00 - 20:00 | Mercoledì 10:00 - 20:00 | Giovedì 10:00 - 20:00 | Venerdì 10:00 - 20:00 | Sabato 00:00 - 00:00 | Domenica 00:00 - 00:00,https://www.mycia.it/menu/milano/boccascenacafe-jYvxYDoE7,2026-05-30T17:21:01.205593+00:00
