source_platform,source_venue_id,venue_name,address,city,latitude,longitude,brand,venue_type,vertical
fitprime,3763,Revolution The People’s Gym,Via Taverna Rossa 153A,Napoli,40.8976898,14.2838007,,gym,gym
fitprime,4418,The StrongBox,Corso Giuseppe Garibaldi 208,Napoli,40.9239856,14.2642485,,gym,gym
fitprime,4288,Box 80070,Via Claudio 21,Napoli,40.8001435,14.0637158,,gym,gym
fitprime,4976,Fit Lab Allenamento e Postura Varcaturo,Via Ripuaria,Napoli,40.9047623,14.0607221,,gym,gym
fitprime,2619,Up Level Argine,"Via Argine, 380",Napoli,40.8500037,14.3113754,,gym,gym
fitprime,2620,Up Level Frattamaggiore,Via Roma Complesso Fracta Labor,Napoli,40.929738,14.269822,,gym,gym
fitprime,834,Up Level Casoria,Via Cesare Battisti 22,Napoli,40.9083621,14.2959467,,gym,gym
fitprime,1156,WIP 2.0 Wellness Club,Via Indipendenza 23,Napoli,40.9183553,14.29012,,gym,gym
fitprime,2650,Up Level Casoria Multibit,Via San Salvatore 1,Napoli,40.8967927,14.3146913,,gym,gym
fitprime,2981,La Gentile Arte,Via Pennacchio 51,Napoli,40.9543461,14.2474223,,gym,gym
fitprime,336,Oltre Fitness\u0026Danza,Via Traversa Carditello 8,Napoli,40.940568,14.280581,,gym,gym
fitprime,4423,Crossfit Interritus,Via Madonna del Pantano,Napoli,40.9263748,14.05325,,gym,gym
fitprime,1457,Platinum Gym,Viale John Fitzgerald Kennedy 54,Napoli,40.9700861,14.2130912,,gym,gym
fitprime,4286,Fit and Go Aversa,Piazza Fuori Sant'Anna,Napoli,40.9722542,14.2026869,,gym,gym
fitprime,4200,BodyFast Portici,Corso Giuseppe Garibaldi,Napoli,40.8179318,14.330238,,gym,gym
fitprime,4910,UP LEVEL AVERSA,Via Seggio,Napoli,40.9758026,14.2035614,,gym,gym
fitprime,4142,Up Level Afragola,Via Pietro Donadio,Napoli,40.937571,14.3008792,,gym,gym
fitprime,2047,Palestra Fit For Smile,Via della Resistenza 46,Napoli,40.9374726,14.3026192,,gym,gym
fitprime,4143,Up Level Volla,Via Sambuco 25,Napoli,40.8694869,14.3442567,,gym,gym
fitprime,1409,Narciso Gravity,Via Salvatore di Giacomo 26,Napoli,40.980336,14.2052958,,gym,gym
fitprime,3547,MFT Mix Functional Training,"Via Filippo Turati, 7",Napoli,40.9754326,14.232252,,gym,gym
fitprime,2652,Up Level Portici,Corso Giuseppe Garibaldi 13,Napoli,40.8140297,14.3378679,,gym,gym
fitprime,734,Narciso Fitness,Via Salvatore di Giacomo,Napoli,40.9812763,14.2065606,,gym,gym
fitprime,1060,Tiger Fitness,Via Domenico Scarlatti 35,Napoli,40.8368897,14.346055,,gym,gym
fitprime,3796,Palestra Perseverance,Piazzale Vanvitelli 44,Napoli,40.8826234,14.3440416,,gym,gym
fitprime,3712,Palestra Star Line Fitness \u0026 Dance,"Traversa Rocca, 6",Napoli,40.8167672,14.3429484,,gym,gym
fitprime,4169,Up Level Fitness San Giorgio a Cremano,Via Figliola 4,Napoli,40.8388848,14.3501656,,gym,gym
fitprime,4199,Palestra Dinamika EMS PT,Viale delle Industrie,Napoli,40.8454304,14.3519431,,gym,gym
fitprime,4146,Palestra Dinamika,Viale delle Industrie,Napoli,40.8454913,14.3520471,,gym,gym
fitprime,2831,Centro Sportivo Il Gabbiano,Via San Giorgio 76,Napoli,40.8760355,14.3507793,,gym,gym
fitprime,295,Imperial Casalnuovo,Via Napoli 49,Napoli,40.9081331,14.3387766,,gym,gym
fitprime,3753,Magma Wellness,Via Europa,Napoli,40.8508491,14.3544582,,gym,gym
fitprime,297,Imperial Orta,Via Salvatore Lanzano 150,Napoli,40.9658176,14.2768232,,gym,gym
fitprime,868,Imperial Aversa,Via del Popolo 1,Napoli,40.9896409,14.2071778,,gym,gym
fitprime,2122,Acquachiara San Sebastiano al Vesuvio,"Piazza della Meridiana, 1",Napoli,40.841381,14.3608352,,gym,gym
fitprime,4648,Up Level Orta di Atella,Via Bugnano,Napoli,40.9763783,14.2691195,,gym,gym
fitprime,1132,ASD Villa di Briano,Via Filippo Corridoni 1,Napoli,40.9976538,14.1616706,,gym,gym
fitprime,4901,UP LEVEL CASALNUOVO,Via Cesare Battisti,Napoli,40.8896148,14.3622153,,gym,gym
fitprime,2708,Up Level Teverola,Strada Consortile,Napoli,41.0017518,14.2225144,,gym,gym
fitprime,2400,Antares,Via dei Velaioli 5,Napoli,40.7902545,14.3615827,,gym,gym
fitprime,4149,Up Level Pomigliano D'Arco,Via Felice Cavallotti 54,Napoli,40.9091006,14.3898395,,gym,gym
fitprime,298,Imperial Pomigliano,Via Corradino 57,Napoli,40.900978,14.394249,,gym,gym
fitprime,980,Belightyou Pomigliano D'Arco,Via Michelangelo 7,Napoli,40.907417,14.395542,,gym,gym
fitprime,3273,Nichè Fitness Club,Via Indipendenza 21,Napoli,40.908804,14.3956049,,gym,gym
fitprime,2651,Up Level Acerra,Via Vittorio Veneto 117,Napoli,40.950077,14.3752722,,gym,gym
fitprime,2263,Elite Personal Training Studio,piazza delle feste 14,Napoli,40.9750705,13.9850385,,gym,gym
fitprime,1469,Fit And Go Marcianise,Via Francesco Gemma 75,Napoli,41.0315074,14.3043045,,gym,gym
fitprime,3675,Excelsior Boxe Marcianise,Via Pietro Toselli,Napoli,41.0360996,14.3075876,,gym,gym
fitprime,2740,New Expression Club,Via Cimitero,Napoli,40.9217394,14.4390227,,gym,gym
fitprime,2649,Up Level Caserta,Viale Carlo III,Napoli,41.0392647,14.3269118,,gym,gym
fitprime,4337,Up Level Maddaloni,Via Aldo Moro,Napoli,41.0295283,14.3779815,,gym,gym
fitprime,1317,Energy Planet Maddaloni,Via Napoli 118,Napoli,41.033069,14.3796,,gym,gym
fitprime,3621,Asd Volturno Sporting Club,Via Galatina III Traversa - Parco Urbano,Napoli,41.0877466,14.2537398,,gym,gym
fitprime,962,All Fit Maddaloni,Via Giovanni Gentile 13,Napoli,41.03441,14.390544,,gym,gym
fitprime,4403,Tennis Club Catapano,Via degli Albertini,Napoli,40.8701881,14.4994914,,gym,gym
fitprime,3326,Wellness House,Via Italia 31,Napoli,41.0915019,14.2606171,,gym,gym
fitprime,3442,Home Gym Club Caserta,Via Vincenzo Lupoli 10,Napoli,41.0678916,14.3382916,,gym,gym
fitprime,947,All Fit Caserta,Via Cesare Battisti 25,Napoli,41.0712943,14.3314099,,gym,gym
fitprime,3299,Gialmica,Viale dello Sport 20,Napoli,41.0914923,14.2736238,,gym,gym
fitprime,1624,Fit and Go San Giuseppe Vesuviano,Via Provinciale Passanti 28,Napoli,40.8300214,14.5042764,,gym,gym
fitprime,3685,Power Gym Club  Viale Rosemary,Viale Rosemary,Napoli,41.0347852,13.9422848,,gym,gym
fitprime,3684,Power Gym Club   Via Mezzagni,Via Mezzagni,Napoli,41.0347852,13.9422848,,gym,gym
fitprime,2645,Up Level Nola,Via Boscofangone,Napoli,40.9528283,14.4878324,,gym,gym
fitprime,3356,Palestra Azzurra,Via Giovanni Paisiello 17,Napoli,41.0755761,14.3567645,,gym,gym
fitprime,1079,My Well Palafrassati,Via Paolo Borsellino 3,Napoli,41.077828,14.3527338,,gym,gym
fitprime,1130,Fit and Go Caserta,Via Antonio Canova 20,Napoli,41.0823904,14.3439521,,gym,gym
fitprime,4646,Up Level Saviano,Via Crocelle,Napoli,40.9095139,14.5184344,,gym,gym
fitprime,1623,Fit and Go Pompei,Via San Michele 14,Napoli,40.7485772,14.4989486,,gym,gym
fitprime,855,Fit Village,Via Nola 144,Napoli,40.8653943,14.5284422,,gym,gym
fitprime,2700,Be Fit Vico Equense,Via Vescovado 1,Napoli,40.6638902,14.4241945,,gym,gym
fitprime,2220,Sportlandia,Corso Alcide de Gasperi 177,Napoli,40.7081985,14.4813966,,gym,gym
fitprime,754,Agogè Crossfit Pompei,Via Astolelle II Traversa,Napoli,40.742377,14.505995,,gym,gym
fitprime,2772,Star Fitness,Via Schito,Napoli,40.7156367,14.4885197,,gym,gym
fitprime,4710,Up Level Castellammare di Stabia,Via Napoli,Napoli,40.7104329,14.4846414,,gym,gym
fitprime,4334,Pakla 1.0,Via Mario Alison,Napoli,40.7523406,14.5138192,,gym,gym
fitprime,4333,Pakla 2.0,Via Giovan Battista Casciello,Napoli,40.7618434,14.5195664,,gym,gym
fitprime,2668,Fit and Go Nola,Via Giacomo Puccini,Napoli,40.9335105,14.5257176,,gym,gym
fitprime,4388,Pakla Natural Nutrition,Via Martiri d'Ungheria,Napoli,40.7508475,14.5147513,,gym,gym
fitprime,891,Tirrenia Sport Club,Via Pasquale Vitiello 102,Napoli,40.7454408,14.5150511,,gym,gym
fitprime,4024,Life The Feel Fitness,Via Stella 23,Napoli,40.9200363,14.5383732,,gym,gym
fitprime,2401,Hera Benessere,Via dei Mille 13,Napoli,40.9271696,14.5375971,,gym,gym
fitprime,1442,Fit And Go Scafati,Via Santa Maria la Carità 104,Napoli,40.739258,14.5181822,,gym,gym
fitprime,2153,Crossfit Scafati,Via Santa Maria la Carità 18,Napoli,40.7434686,14.5214131,,gym,gym
fitprime,401,FisioGym,Via Pioppelle 143,Napoli,40.7231945,14.5113153,,gym,gym
fitprime,2663,Falco Sport,Via Piano 78,Napoli,40.815461,14.5625229,,gym,gym
fitprime,4374,Pakla 3.0,Via Perillo,Napoli,40.6951467,14.5050849,,gym,gym
fitprime,2279,Miami Fitness Club,Via Benevento,Napoli,40.967432,14.5418497,,gym,gym
fitprime,4081,Fit and Go Gragnano,Via Roma,Napoli,40.6897481,14.5187738,,gym,gym
fitprime,4659,Wellness Family,Via Casa Varone,Napoli,40.7265474,14.5506188,,gym,gym
fitprime,2109,Kinesis \u0026 Sport,Via degli Olmi 1,Napoli,40.9605024,14.5655003,,gym,gym
fitprime,3644,ASD Club Michelangelo,Via dei Goti 5,Napoli,40.7319016,14.5617678,,gym,gym
fitprime,1461,Fit And Go Angri,Via Brigadiere d'Anna 10,Napoli,40.734887,14.573177,,gym,gym
fitprime,3836,Fitness Planet,Via Papa Giovanni XXIII 84,Napoli,40.7781388,14.5923395,,gym,gym
fitprime,445,Scuola di Yoga Shakti,Via Paolo Schiavo 5,Firenze,43.7761272,11.2166394,,gym,gym
fitprime,4116,Mars Aps,Via Giuseppe de Nittis 6,Firenze,43.7748434,11.2147097,,gym,gym
fitprime,4517,Essere in Movimento Pio Fedi,Via Pio Fedi,Firenze,43.7803048,11.2053797,,gym,gym
fitprime,4518,Essere in Movimento Bassi,Via dei Bassi,Firenze,43.7806304,11.2035471,,gym,gym
fitprime,2569,ASD FIGHT CLUB XBOXING,Via Claudio Monteverdi 43,Firenze,43.786718,11.2322264,,gym,gym
fitprime,915,Fit and Go Firenze,Viale Francesco Redi 185,Firenze,43.788985,11.2302492,,gym,gym
fitprime,4516,Essere in Movimento Rossini,Via Gioacchino Rossini,Firenze,43.7834828,11.238078,,gym,gym
fitprime,850,Italia Power Yoga - Santo Spirito,Via della Chiesa 36/R,Firenze,43.7660066,11.2454054,,gym,gym
fitprime,3117,Figurella Firenze Novella,Piazza di Santa Maria Novella 22,Firenze,43.7739101,11.2501381,,gym,gym
fitprime,4519,Essere in Movimento Bargellini,Via di Novoli,Firenze,43.7974573,11.2125833,,gym,gym
fitprime,4713,Yoga In Centro,Via de Marsili 1,Firenze,43.7656431,11.2485281,,gym,gym
fitprime,213,B)Side Firenze Nord,Via Piemonte 36,Firenze,43.79207,11.19038,,gym,gym
fitprime,3202,Bodyline Firenze,Via dello Steccuto 5/R,Firenze,43.8008506,11.2384223,,gym,gym
fitprime,3481,Efesto Training Club,"Via Ragazzi del '99, n.59",Firenze,43.8026679,11.2388128,,gym,gym
fitprime,2154,Pilates Art,"Via San Bartolo in Tuto, 24",Firenze,43.7543033,11.18364,,gym,gym
fitprime,1164,Tennis Club Quaracchi,Via di Brozzi 99,Firenze,43.7954514,11.1817416,,gym,gym
fitprime,346,Quaracchi Lab,Via di Brozzi 99,Firenze,43.7953695,11.1816474,,gym,gym
fitprime,4485,AdvanceFit Scandicci,Via Giovan Battista Pergolesi,Firenze,43.7627567,11.1725814,,gym,gym
fitprime,3804,Fusco Fitness Firenze,Via Lungo Il Mugnone 52,Firenze,43.7865333,11.2673942,,gym,gym
fitprime,849,Italia Power Yoga - Beccaria,Via Giacomo Leopardi 10,Firenze,43.7725833,11.2698136,,gym,gym
fitprime,1006,Palextra H20,Via Giuseppe la Farina 50,Firenze,43.7793087,11.2739683,,gym,gym
fitprime,2190,Lumì Sinergie del Corpo,Viuzzo del Piscetto 6/8,Firenze,43.7642618,11.1628395,,gym,gym
fitprime,283,PLAYOFF Palestra,Via De' Cattani 172,Firenze,43.7994458,11.1715959,,gym,gym
fitprime,4263,Accademia del Tao,Via Mannelli,Firenze,43.7756312,11.2777659,,gym,gym
fitprime,2498,Standout Crossfit,Via Torta 10,Firenze,43.8088979,11.1707511,,gym,gym
fitprime,2925,Dna Gym,Via Danubio 8,Firenze,43.8110079,11.1709222,,gym,gym
fitprime,215,B)Side Firenze Campo di Marte,Viale Manfredo Fanti 18,Firenze,43.7800788,11.2873199,,gym,gym
fitprime,1138,EMS Campo di Marte,Via Lungo l'Affrico 88,Firenze,43.7754757,11.288098,,gym,gym
fitprime,3016,Spazio 99,Viale Edmondo de Amicis 99,Firenze,43.7798516,11.291056,,gym,gym
fitprime,564,Elysium Coverciano,Via Luigi Bertelli Vamba,Firenze,43.7750212,11.2977785,,gym,gym
fitprime,3116,Figurella Firenze Finlandia,Via Finlandia 22,Firenze,43.7566843,11.2969769,,gym,gym
fitprime,3703,Fit and Go Coverciano,Via Domenico Comparetti 30,Firenze,43.7704572,11.3013141,,gym,gym
fitprime,4486,AdvanceFit Firenze,Viale Europa,Firenze,43.756767,11.298011,,gym,gym
fitprime,4707,Chok Dee Academy,Via Tagliamento 7,Firenze,43.7521526,11.305702,,gym,gym
fitprime,3937,Fit and Go Sesto Fiorentino,Via dell'Olmo 195,Firenze,43.8409648,11.196158,,gym,gym
fitprime,4454,Piscina Comunale Solarium,Via Enrico Fermi,Firenze,43.7666072,11.1151222,,gym,gym
fitprime,2543,Golden Sporting Club,Via Baldanzese 125,Firenze,43.8497238,11.1742315,,gym,gym
fitprime,4891,Spector Padel House Firenze,Via di Gramignano,Firenze,43.8202344,11.1233161,,gym,gym
fitprime,3358,Esseci Nuoto,Via di Prato 64,Firenze,43.853024,11.1584615,,gym,gym
fitprime,4866,Allena20,"Via Riccardo Bordoni, 3",Firenze,43.8597717,11.1645202,,gym,gym
fitprime,1717,The Longevity Suite Prato,Viale della Repubblica 294,Firenze,43.8610753,11.1074147,,gym,gym
fitprime,4124,Sport Lab 21,"Via Borromeo, 154",Firenze,43.6583548,11.1887674,,gym,gym
fitprime,3295,Korper Formen Prato,Viale della Repubblica 148,Firenze,43.8668523,11.1124163,,gym,gym
fitprime,2918,Body Planet 2.0,Via Udine 56/2,Firenze,43.8770619,11.0741974,,gym,gym
fitprime,4409,Palestra New 4 Fitness,Via Lisbona 4,Firenze,43.7732385,11.4264293,,gym,gym
fitprime,2260,Super Sport Family,Via Muzio Clementi 18,Firenze,43.8887362,11.0737294,,gym,gym
fitprime,3542,My Life Studio Montelupo Fiorentino,"Via Fratelli Cervi, 66",Firenze,43.7287056,11.0112793,,gym,gym
fitprime,3975,Crossfit Manifattura Fisici,Via del Lavoro 22,Firenze,43.726115,10.9986596,,gym,gym
fitprime,4657,One Project Wellness,Via Campania,Firenze,43.726631,10.957698,,gym,gym
fitprime,46,Universo Montemurlo,Via del Ragno 19,Firenze,43.924452,11.03722,,gym,gym
fitprime,3541,My Life Studio Empoli,"Via XX Settembre, 10",Firenze,43.7189734,10.9516275,,gym,gym
fitprime,4457,Link Fitness Club Empoli,Piazza Giorgio Gamucci,Firenze,43.7228318,10.945742,,gym,gym
fitprime,4406,The New Infinity Fitness Empoli,Via San Rocco,Firenze,43.7191828,10.9369741,,gym,gym
fitprime,3357,Sporting Club Borgonuovo,Via Ilaria Alpi 1,Firenze,43.9721544,11.3317952,,gym,gym
fitprime,1336,Fahrenheit Gym,Via Fiorentina,Firenze,43.6380091,11.4529272,,gym,gym
fitprime,4456,Link Fitness Club Vinci,Via Leonardo da Vinci,Firenze,43.7308092,10.9219456,,gym,gym
fitprime,3545,My Life Studio Lamporecchio,"Via Antonio Gramsci, 83",Firenze,43.8152466,10.8958024,,gym,gym
fitprime,3529,Crossfit Valdarno Piazza della Libertà,"Piazza della Libertà, 1",Firenze,43.624822,11.4714063,,gym,gym
fitprime,3524,Taotech Fitness Club,"Piazza della Libertà, 1",Firenze,43.624822,11.4714063,,gym,gym
fitprime,3544,My Life Studio Certaldo,"Via Giovanni Amendola, 18",Firenze,43.5542785,11.0383421,,gym,gym
fitprime,4458,Link Fitness Club Gambassi Terme,Via Miglioli,Firenze,43.5837154,10.9700005,,gym,gym
fitprime,3497,H901 Fitness Club,Via dell'energia,Firenze,43.5761636,11.5234347,,gym,gym
fitprime,883,7life Sport\u0026Fitness,Via Leonardo da Vinci 1,Firenze,43.481107,11.140043,,gym,gym
fitprime,1289,Palestra Borghesi,Via Bologna 24,Firenze,43.47275,11.15072,,gym,gym
fitprime,4411,The New Infinity Fitness Fucecchio,Via B.Cellini 68,Firenze,43.7329786,10.7966115,,gym,gym
fitprime,995,Spazio Luce,Via della Repubblica 81,Firenze,43.467794,11.146432,,gym,gym
fitprime,2395,Mariani Wellness Resort,Via Tagliamento,Firenze,43.8717489,10.8043761,,gym,gym
fitprime,3528,Crossfit Valdarno Lucheria,"Via di Lucheria, 84",Firenze,43.5543594,11.5405186,,gym,gym
fitprime,3543,My Life Studio Santa Croce,"Via di Pelle, 10",Firenze,43.7120914,10.7829724,,gym,gym
fitprime,3527,S-Fit,"Piazza coralli, 8",Firenze,43.5480778,11.5848101,,gym,gym
fitprime,3496,Centro Nuoto Valdarno,Viale G. Matteotti 54,Firenze,43.5319527,11.577493,,gym,gym
fitprime,3458,Functional 4U,Via Antonio Cavalieri Ducati 74/7,Bologna,44.513358,11.2683507,,gym,gym
fitprime,3046,HTB Club,Via Raffaello Sanzio 8,Bologna,44.4931064,11.2808951,,gym,gym
fitprime,2134,Curves Casalecchio,Via Ettore Cristoni 84,Bologna,44.4819369,11.270561,,gym,gym
fitprime,3311,Nerd Training Center,Via Francesco de Sanctis 1/F,Bologna,44.5119748,11.2814808,,gym,gym
fitprime,2775,Body and Soul Bologna,Via Caduti di Amola,Bologna,44.5133796,11.2810083,,gym,gym
fitprime,1794,Sogese Cavina,Via Domenico Biancolelli 36,Bologna,44.5224845,11.2689252,,gym,gym
fitprime,3500,Terme Felsinee,Via Giuseppe di Vagno 7,Bologna,44.4925096,11.2952797,,gym,gym
fitprime,952,Lodi Club,Via M. Calari 18,Bologna,44.4856378,11.2930615,,gym,gym
fitprime,3502,Terme San Luca,Via Agucchi 4/2,Bologna,44.5092637,11.2969025,,gym,gym
fitprime,3079,Figurella Bologna San Lazzaro,Via Emilia Ponente 239/A,Bologna,44.5088343,11.2973969,,gym,gym
fitprime,1891,Fit and Go Bologna Casalecchio,Via Ronzani 7/40,Bologna,44.4737984,11.2773367,,gym,gym
fitprime,1966,Sway Club,Via del Greto 2/2,Bologna,44.484943,11.2247262,,gym,gym
fitprime,1792,Sogese Piscina Stadio 25 Metri,Via dello Sport 6,Bologna,44.4921291,11.3086959,,gym,gym
fitprime,1782,Sogese Palazola,Viale dello Sport 2,Bologna,44.4958185,11.2074227,,gym,gym
fitprime,797,Costaweclub Ems Training,Via Livio Zambeccari 2 c/d,Bologna,44.495359,11.3253592,,gym,gym
fitprime,796,Costaweclub Personal Wellness,Via Livio Zambeccari 2 c/d,Bologna,44.495358,11.3253592,,gym,gym
fitprime,4684,Amare Yoga - Bologna,Via San Felice,Bologna,44.498889,11.3300375,,gym,gym
fitprime,3885,Orange Palestre Italiane Bologna San Felice,Via San Felice 99,Bologna,44.4981235,11.3310351,,gym,gym
fitprime,4772,Palestra Bologym,Via Ugo Lenzi 1,Bologna,44.4989145,11.3321295,,gym,gym
fitprime,813,Keep Fitness Bologna,Via Luigi Calori 7,Bologna,44.500511,11.3327529,,gym,gym
fitprime,3864,20 Minutes Fit Club,Via Guglielmo Marconi,Bologna,44.4986178,11.3385989,,gym,gym
fitprime,874,Fit and Go Bologna - Marconi,Via Guglielmo Marconi 67,Bologna,44.5006491,11.3394379,,gym,gym
fitprime,1841,Palestra Performance,Via Nazario Sauro 1/2,Bologna,44.4963629,11.3394986,,gym,gym
fitprime,2594,Squash Center,Via Giovanni Amendola 8,Bologna,44.5040303,11.3405172,,gym,gym
fitprime,4938,Sana Health and Fitness,Via Cesare Boldrini,Bologna,44.5045293,11.3410224,,gym,gym
fitprime,4888,Lead 2 Fit,Via Daniele Manin,Bologna,44.5175285,11.3376052,,gym,gym
fitprime,798,Refran Club,Via del Fico 4,Bologna,44.4972197,11.3444769,,gym,gym
fitprime,1684,PT STUDIO Wellness Space - Corsi Smart Group,Via dell'Indipendenza 67,Bologna,44.5014358,11.3446243,,gym,gym
fitprime,1683,PT STUDIO Wellness Space - One to One,Via dell'Indipendenza 67,Bologna,44.5014358,11.3446243,,gym,gym
fitprime,1645,Wellapp Small Group,Via Savenella 1,Bologna,44.4874543,11.3431749,,gym,gym
fitprime,1644,Wellapp Personal Training,Via Savenella 1,Bologna,44.4874543,11.3431749,,gym,gym
fitprime,3873,Prime Exclusive Wellness Bologna Centro,"Via Albiroli, 5",Bologna,44.496982,11.3451275,,gym,gym
fitprime,3503,Terme San Petronio,Via Irnerio 12/A,Bologna,44.5006673,11.3485898,,gym,gym
fitprime,2532,Sinergy Palestra,Via Ferrarese 7/c,Bologna,44.5099796,11.3475839,,gym,gym
fitprime,1903,RTC Training PT,Via Guido Reni,Bologna,44.4935559,11.3503909,,gym,gym
fitprime,3877,Orange Palestre Italiane Bologna Minganti,Via della Liberazione,Bologna,44.5117404,11.3512713,,gym,gym
fitprime,455,Dream Gym,Via Carlo Cignani 45,Bologna,44.5140143,11.3517146,,gym,gym
fitprime,1783,Sogese Vandelli Arcoveggio,Via di Corticella 180/4,Bologna,44.5259004,11.3492699,,gym,gym
fitprime,3408,Val Personal Gym,Via del Lavoro 25,Bologna,44.506442,11.3585847,,gym,gym
fitprime,4776,Palestra Atlas,Via Vezza 22,Bologna,44.5021717,11.3593878,,gym,gym
fitprime,2454,Curves Arcoveggio,Via dell'Arcoveggio 74/2,Bologna,44.5343891,11.3478002,,gym,gym
fitprime,2934,Donna Fit,Via Caduti della Via Fani 5,Bologna,44.5078729,11.3609332,,gym,gym
fitprime,3805,Fusco Fitness Bologna,Via Alfieri Maserati 5,Bologna,44.515968,11.361326,,gym,gym
fitprime,2216,Palestre Stayup - Fornaciai,Via dei Fornaciai 24,Bologna,44.5398386,11.3497619,,gym,gym
fitprime,2189,Rockup Functional Wellness,Via Mazzini 120,Bologna,44.4874585,11.3653636,,gym,gym
fitprime,1367,Mondo Fitness,Via Mondo 23,Bologna,44.5007056,11.3679234,,gym,gym
fitprime,872,Impulsefit,Via Mazzini 91/A,Bologna,44.4856439,11.3689586,,gym,gym
fitprime,2129,Curves Bologna,Via Spartaco 10,Bologna,44.4904327,11.3774843,,gym,gym
fitprime,1703,Crossfit Murri,Via Toscana 38a,Bologna,44.4663659,11.3709628,,gym,gym
fitprime,2933,Studio Salute 360,Via Andrea Costa 45/A,Bologna,44.4425167,11.3548718,,gym,gym
fitprime,2843,Sogese Gymnasium Studios,Via Lombardia 36,Bologna,44.4750692,11.3805183,,gym,gym
fitprime,1606,Palestre StayUp,Via Luigi Cherubini 10,Bologna,44.4673311,11.3782382,,gym,gym
fitprime,3872,Prime Exclusive Wellness Bologna Tower,Via Larga 6,Bologna,44.4960098,11.3914456,,gym,gym
fitprime,3881,Orange Palestre Italiane Castel Maggiore,"Via Pio La Torre , 8/a",Bologna,44.5673523,11.3573284,,gym,gym
fitprime,1698,Alma Fitness Bologna Roveri,Via del Carrozzaio 15,Bologna,44.4974265,11.397956,,gym,gym
fitprime,2665,On Life Castel Maggiore,Via Lirone,Bologna,44.5741876,11.3587871,,gym,gym
fitprime,802,Palafitness Junior Club,Via Serrabella 1,Bologna,44.4168587,11.349219,,gym,gym
fitprime,4653,CrossFit Bologna Reborn,Via dell'Idraulico 4B,Bologna,44.5012834,11.4093039,,gym,gym
fitprime,1839,Blu Life Fitness,Via Pontebuco 7A,Bologna,44.4623234,11.4027221,,gym,gym
fitprime,1098,Fit and Go Bologna - San Lazzaro,Via Emilia 167/A,Bologna,44.4706166,11.4089348,,gym,gym
fitprime,2798,Esteticamente - Storefit Point,Via Giacomo Matteotti 7b,Bologna,44.5726333,11.3750465,,gym,gym
fitprime,1791,Sogese Piscina Kennedy San lazzaro,Via John Fitzgerald Kennedy 63,Bologna,44.4609595,11.410302,,gym,gym
fitprime,2672,Jump Dance Studio,Via dei Ciliegi,Bologna,44.4648439,11.4246845,,gym,gym
fitprime,2138,Curves San Lazzaro,Via Remigia 15,Bologna,44.4669367,11.4281946,,gym,gym
fitprime,3980,Crossfit Bullstown,Via della Tecnica,Bologna,44.4704934,11.4294908,,gym,gym
fitprime,4835,Centro Fitness San Lazzaro,Via Fondè 21,Bologna,44.4612827,11.4261758,,gym,gym
fitprime,2935,Curves Villanova,Via Bruno Tosarelli,Bologna,44.5020341,11.4393035,,gym,gym
fitprime,1787,Sogese Paolo Gori Pianoro,Via dello Sport 4,Bologna,44.3852185,11.3473803,,gym,gym
fitprime,4662,Sport \u0026 Wellness Villanova,Via Bruno Bottau,Bologna,44.5014594,11.4557952,,gym,gym
fitprime,2791,Time For You - StoreFit Point,Via Bruno Tosarelli,Bologna,44.5092589,11.467575,,gym,gym
fitprime,1786,Sogese San Giovanni in Persiceto,Via Castelfranco 16,Bologna,44.634264,11.1775735,,gym,gym
fitprime,3438,41013 - Personal Fitness Studio,Via dei Sarti 17/A,Bologna,44.5889493,11.0671105,,gym,gym
fitprime,1785,Sogese Acqua\u0026Fitness Ozzano,Via Ettore Nardi 2,Bologna,44.4382029,11.4795272,,gym,gym
fitprime,2633,OnLife Club San Giorgio di Piano,Via dell'Artigiano 1,Bologna,44.6515954,11.3785366,,gym,gym
fitprime,1642,Studio Ginnico Pilates Castelfranco,Piazza Giuseppe Garibaldi 17,Bologna,44.59559,11.05336,,gym,gym
fitprime,1901,Spazio del Sè,Viale Vittorio Veneto,Bologna,44.4785104,10.9987575,,gym,gym
fitprime,1788,Sogese Budrio,Piazzale Della Gioventu' 16,Bologna,44.5386922,11.5316293,,gym,gym
fitprime,1790,Sogese Monterenzio,Via Idice 268,Bologna,44.3242945,11.4044058,,gym,gym
fitprime,3504,Terme Acquabios,Via G. Garibaldi 110,Bologna,44.6276285,11.4922759,,gym,gym
fitprime,1784,Sogese Sasso Marconi,Piazza F.lli Cervi 1,Bologna,44.707586,11.2304011,,gym,gym
fitprime,4737,Kombat Sports,Via G. Govoni 8,Bologna,44.7054504,11.3162497,,gym,gym
fitprime,1493,Perfexion,Via Ponte Nuovo 23,Bologna,44.7142193,11.2984642,,gym,gym
fitprime,2720,Piscina di Altedo,Via Juri Gagarin,Bologna,44.6621284,11.4900665,,gym,gym
fitprime,3505,Terme dell'Agriturismo,Via Sillaro 27,Bologna,44.3116623,11.4600465,,gym,gym
fitprime,1517,Oasi Wellness,Via Manin 15,Bologna,44.7366533,11.3016137,,gym,gym
fitprime,2792,Maya Estetica \u0026 Benessere - StoreFit Point,Via R.Grieco,Bologna,44.4049918,11.5790957,,gym,gym
fitprime,1539,Curves Cento,Via Ferrarese 50,Bologna,44.7452402,11.2969088,,gym,gym
fitprime,1641,Studio Ginnico Pilates Modena,Via Imprenditori 19,Bologna,44.63801,10.9729336,,gym,gym
