source_platform,source_venue_id,venue_name,venue_url,address,city,province,region,postal_code,latitude,longitude,categories,barber_category,price_tier,rating,rating_count,phone,website,booking_provider,extraction_status,retrieved_at,vertical,source_platforms,merged_slugs,n_items,n_items_priced
treatwell,gisella-coiffeur,Gisella Coiffeur,https://www.treatwell.it/salone/gisella-coiffeur/,"5 Via Roma, Seravezza",Seravezza,,,55047,43.9950534,10.2249932,,unisex,,4.78,8,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,gisella-coiffeur,51,51
treatwell,esteticamente-1,Esteticamente,https://www.treatwell.it/salone/esteticamente-1/,"SP 72 del Passo delle Radici, 307, 55032 Castelnuovo di Garfagnana LU, Italia","SP 72 del Passo delle Radici, 307, 55032 Castelnuovo di Garfagnana LU",,,,44.12422919999999,10.4098625,,unisex,,4.96,596,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,esteticamente-1,73,73
treatwell,beauty-for-you-4,Beauty For You,https://www.treatwell.it/salone/beauty-for-you-4/,"Via Monte Sabotino, 71, 09122 Cagliari CA, Italia","Via Monte Sabotino, 71, 09122 Cagliari CA",,,,39.2351176,9.1019332,,unisex,,4.8,191,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,beauty-for-you-4,59,59
treatwell,studio-rigenera,STUDIO RIGENERA,https://www.treatwell.it/salone/studio-rigenera/,Passaggio Cividini 4,Passaggio Cividini 4,,,24122,45.6933914,9.6691426,,unisex,,5,1,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,studio-rigenera,16,15
treatwell,l-officina-dei-sogni,L'Officina dei Sogni,https://www.treatwell.it/salone/l-officina-dei-sogni/,"Via Santa Chiara, 377, 58017 Pitigliano GR, Italia","Via Santa Chiara, 377, 58017 Pitigliano GR",,,,42.6379697,11.6706825,,unisex,,4.92,151,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,l-officina-dei-sogni,74,74
treatwell,veronica-zurli-beauty-lab,Veronica Zurli Beauty Lab,https://www.treatwell.it/salone/veronica-zurli-beauty-lab/,"Via del Torraccio di Torrenova 125c, Roma, Italy",,,,00133,41.8696247,12.6240206,,unisex,,4.9,34,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,veronica-zurli-beauty-lab,55,55
treatwell,sabina-stetcu-colour-specialist,Sabina Stetcu Colour Specialist,https://www.treatwell.it/salone/sabina-stetcu-colour-specialist/,"Via della Stazione di Ciampino, 18, 00118 Roma RM, Italia","Via della Stazione di Ciampino, 18, 00118 Roma RM",,,,41.8145909,12.6174091,,unisex,,4.82,174,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,sabina-stetcu-colour-specialist,15,15
treatwell,estetica-mente-benessere-nails,Estetica...Mente Benessere & Nails,https://www.treatwell.it/salone/estetica-mente-benessere-nails/,"Via Romeo Rodriguez Pereira, 134, 00136 Roma RM, Italia","Via Romeo Rodriguez Pereira, 134, 00136 Roma RM",,,,41.9157605,12.4389089,,unisex,,4.83,486,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,estetica-mente-benessere-nails,45,45
treatwell,blanc-roma,Blanc Roma,https://www.treatwell.it/salone/blanc-roma/,"Via Romeo Rodriguez Pereira, 134 , Roma RM",Roma,RM,Lazio,00136,41.9157605,12.4389089,,unisex,,0,0,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,blanc-roma,12,12
treatwell,la-suite-del-benessere,La Suite del Benessere,https://www.treatwell.it/salone/la-suite-del-benessere/,"Via Palombarese, 519, 00013 Fonte Nuova RM, Italia","Via Palombarese, 519, 00013 Fonte Nuova RM",,,,41.9935719,12.6640236,,unisex,,4.92,307,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,la-suite-del-benessere,74,74
treatwell,sweety-center,Sweety Center,https://www.treatwell.it/salone/sweety-center/,"Via Egidio Checchi, 27, 21013 Gallarate VA, Italia","Via Egidio Checchi, 27, 21013 Gallarate VA",,,,45.6472486,8.7926887,,unisex,,4.95,443,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,sweety-center,41,41
treatwell,riflessi-hair-studio,Riflessi Hair Studio,https://www.treatwell.it/salone/riflessi-hair-studio/,"Via del Fiume, 22, Fano, Italy",,,,61032,43.8338665,13.0266896,,unisex,,5,1,,,treatwell,ok_no_prices,2026-06-02T10:19:18Z,barber,treatwell,riflessi-hair-studio,0,0
treatwell,palomba-acconciatori,Palomba Acconciatori,https://www.treatwell.it/salone/palomba-acconciatori/,"Strada Scafati, 128, Santa Maria la Carità (NA)",Santa Maria la Carità,,,80050,40.7329032,14.5148411,,unisex,,4.7,12,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,palomba-acconciatori,13,13
treatwell,excellent-beauty-1,Excellent Beauty,https://www.treatwell.it/salone/excellent-beauty-1/,"Via San Quirino, 4C, Bolzano",Bolzano,,Trentino-Alto Adige,39100,46.4989972,11.344965,,unisex,,4.77,13,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,excellent-beauty-1,16,16
treatwell,rosanna-laverde-parrucchieri,Rosanna Laverde Parrucchieri,https://www.treatwell.it/salone/rosanna-laverde-parrucchieri/,"Via Vittorio Veneto 29, Macherio, Italy",,,,20846,45.6401372,9.2668935,,unisex,,5,1,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,rosanna-laverde-parrucchieri,6,6
treatwell,nemesi-tricomeccanica,Nemesi Tricomeccanica,https://www.treatwell.it/salone/nemesi-tricomeccanica/,"Spalto Gamondio, 15, 15121 Alessandria AL, Italia","Spalto Gamondio, 15, 15121 Alessandria AL",,,,44.9077403,8.6228759,,unisex,,4.97,147,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,nemesi-tricomeccanica,5,5
treatwell,age-parrucchieri,Age Parrucchieri,https://www.treatwell.it/salone/age-parrucchieri/,"Piazza Vittorio Veneto, 13, 22040 Lurago D'erba CO, Italia","Piazza Vittorio Veneto, 13, 22040 Lurago D'erba CO",,,,45.7533268,9.2251177,,unisex,,4.82,85,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,age-parrucchieri,81,81
treatwell,il-cigno-nero,Il Cigno Nero Hairstylist,https://www.treatwell.it/salone/il-cigno-nero/,"Via Giuseppe Verdi, 7d, 09128 Cagliari CA, Italia","Via Giuseppe Verdi, 7d, 09128 Cagliari CA",,,,39.2212515,9.126374,,unisex,,4.96,144,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,il-cigno-nero,18,18
treatwell,studio-unghie-di-agne,Studio Unghie di Agne,https://www.treatwell.it/salone/studio-unghie-di-agne/,"Via Giuseppe Verdi 7C , Cagliari (CA)",Cagliari,,Sardegna,09128,39.2212515,9.126374,,unisex,,0,0,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,studio-unghie-di-agne,14,14
treatwell,isy-beauty-spa,Isy Beauty & Spa,https://www.treatwell.it/salone/isy-beauty-spa/,"Via Carbonari, 28, 80027 Frattamaggiore NA, Italia","Via Carbonari, 28, 80027 Frattamaggiore NA",,,,40.9375087,14.2702483,,unisex,,4.9,60,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,isy-beauty-spa,114,114
treatwell,nice-nails-4,Nice Nails,https://www.treatwell.it/salone/nice-nails-4/,"Via Gerolamo Borsieri 23 , Como (CO)",Como,,Lombardia,22100,45.8076341,9.0773911,,unisex,,4.6,107,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,nice-nails-4,12,12
treatwell,marta-beauty-salon-1,Marta Beauty Salon,https://www.treatwell.it/salone/marta-beauty-salon-1/,"Via Carso 80 , Arcore (MB)",Arcore,,,20862,45.6209744,9.3148608,,unisex,,4.68,92,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,marta-beauty-salon-1,30,30
treatwell,rf-i-parrucchieri-by-fabrizio,RF I Parrucchieri by Fabrizio,https://www.treatwell.it/salone/rf-i-parrucchieri-by-fabrizio/,"229 Via IV Novembre, Omegna, IT",,,,28887,45.894226,8.4117072,,unisex,,5,8,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,rf-i-parrucchieri-by-fabrizio,29,29
treatwell,venere-hair-barber,Venere Hair & Barber,https://www.treatwell.it/salone/venere-hair-barber/,"Via Camerata Picena, 362, Roma",Roma,,Lazio,00138,41.9847336,12.5134075,,barber,,4.56,59,,,treatwell,ok_no_prices,2026-06-02T10:19:18Z,barber,treatwell,venere-hair-barber,0,0
treatwell,venere-estetica-e-benessere,Venere Estetica e Benessere,https://www.treatwell.it/salone/venere-estetica-e-benessere/,"Via Camerata Picena, 364, Roma RM",Roma,RM,Lazio,00138,41.9847357,12.5134212,,unisex,,4.89,415,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,venere-estetica-e-benessere,22,22
treatwell,pretty-nail-1,Pretty Nail,https://www.treatwell.it/salone/pretty-nail-1/,"Piazzale Nizza, 1, 20159 Milano MI, Italia","Piazzale Nizza, 1, 20159 Milano MI",,,,45.502741,9.1885954,,unisex,,0,0,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,"pretty-nail,pretty-nail-1",102,102
treatwell,punto-nails-spa,Punto Nails Spa,https://www.treatwell.it/salone/punto-nails-spa/,"Via Giuseppe Giusti 30 , Milano (MI)",Milano,,Lombardia,20154,45.4803038,9.1753901,,unisex,,4.41,79,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,punto-nails-spa,63,63
treatwell,nt-beauty-studio,NT Beauty Studio,https://www.treatwell.it/salone/nt-beauty-studio/,"Via Dante Alighieri, 44-46, Montemurlo, Prato",Prato,,Toscana,59013,43.9254103,11.0377403,,unisex,,4.94,28,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,nt-beauty-studio,27,27
treatwell,annalisa-centro-estetico,Annalisa Centro Estetico,https://www.treatwell.it/salone/annalisa-centro-estetico/,"Via del Gallitello, 102/C, 85100 Potenza PZ, Italia","Via del Gallitello, 102/C, 85100 Potenza PZ",,,,40.6378922,15.7845415,,unisex,,4.91,298,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,annalisa-centro-estetico,109,109
treatwell,il-sentiero-dell-anima-valentina,Anyma Centro Estetico,https://www.treatwell.it/salone/il-sentiero-dell-anima-valentina/,"Via Nazionale, 110 , Pianoro BO",Pianoro,BO,,40065,44.3967524,11.3425369,,unisex,,4.93,44,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,"il-sentiero-dell-anima-valentina,anyma-centro-estetico",15,15
treatwell,virgo-parrucchieri-2,Virgo Parrucchieri,https://www.treatwell.it/salone/virgo-parrucchieri-2/,"Via Carpaccio, 3, 20133 Milano MI, Italia","Via Carpaccio, 3, 20133 Milano MI",,,,45.4789638,9.2225278,,unisex,,4.86,633,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,virgo-parrucchieri-2,35,35
treatwell,new-natural-cosmetology,New Natural Cosmetology,https://www.treatwell.it/salone/new-natural-cosmetology/,"Via Sebastiano del Piombo, 23, 20149 Milano MI, Italia","Via Sebastiano del Piombo, 23, 20149 Milano MI",,,,45.4780682,9.1476689,,unisex,,4.85,948,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,new-natural-cosmetology,142,142
treatwell,quinto-salone,Quinto Salone,https://www.treatwell.it/salone/quinto-salone/,"Via Gaverina, 33, 00166 Roma RM, Italia","Via Gaverina, 33, 00166 Roma RM",,,,41.949409,12.3736471,,unisex,,4.89,60,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,quinto-salone,15,15
treatwell,harmony-nails-salon,Harmony Nails Salon,https://www.treatwell.it/salone/harmony-nails-salon/,"Via S. Martino, 15, Este PD",Este,PD,,35042,45.2272331,11.6564863,,unisex,,5,2,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,harmony-nails-salon,12,12
treatwell,naomi-beauty-therapist,Naomi Beauty Therapist,https://www.treatwell.it/salone/naomi-beauty-therapist/,"Via Canusina, 16, 42021 Bibbiano RE, Italia","Via Canusina, 16, 42021 Bibbiano RE",,,,44.6650399,10.4789829,,unisex,,4.89,56,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,naomi-beauty-therapist,103,103
treatwell,body-life,Body Life,https://www.treatwell.it/salone/body-life/,"Via provinciale Carrara Avenza, 91, 54033 Carrara MS, Italia","Via provinciale Carrara Avenza, 91, 54033 Carrara MS",,,,44.0610031,10.0828316,,unisex,,4.93,89,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,body-life,50,50
treatwell,nails-tua,Nails Tua,https://www.treatwell.it/salone/nails-tua/,"Via Ugo de Carolis 23, Roma, Italy",,,,00136,41.9137443,12.4408797,,unisex,,4.95,1664,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,nails-tua,40,40
treatwell,maison-i-lanzani,Maison I Lanzani,https://www.treatwell.it/salone/maison-i-lanzani/,"Via Ugo de Carolis, 32, 00136 Roma RM, Italia","Via Ugo de Carolis, 32, 00136 Roma RM",,,,41.91395199999999,12.4409816,,unisex,,5,46,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,maison-i-lanzani,66,66
treatwell,neek-beauty,Neek Beauty,https://www.treatwell.it/salone/neek-beauty/,"Via Filippo Nicolai, 18, Rome",Rome,,,00136,41.9144991,12.4411399,,unisex,,4.95,288,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,neek-beauty,46,46
treatwell,say-my-color,Say My Color,https://www.treatwell.it/salone/say-my-color/,"Viale Bonaria, 90, 09125 Cagliari CA, Italia","Viale Bonaria, 90, 09125 Cagliari CA",,,,39.2109019,9.1202122,,unisex,,4.98,679,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,say-my-color,33,33
treatwell,salvatore-falchi-atelier,Salvatore Falchi Atelier,https://www.treatwell.it/salone/salvatore-falchi-atelier/,"Via Barone Rossi, 2a , Cagliari (CA)",Cagliari,,Sardegna,09125,39.2111247,9.1197836,,unisex,,4.98,53,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,salvatore-falchi-atelier,19,19
treatwell,hotel-lemi,Hotel Lemi,https://www.treatwell.it/salone/hotel-lemi/,"Contrada Collepiano, Torrecuso (BN)",Torrecuso,,,82030,41.2106067,14.6956094,,unisex,,0,0,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,hotel-lemi,22,22
treatwell,niki-hair-design,Niki Hair Design,https://www.treatwell.it/salone/niki-hair-design/,"Via Giovanni Tiepolo, 6, 52100 Arezzo AR, Italia","Via Giovanni Tiepolo, 6, 52100 Arezzo AR",,,,43.45627469999999,11.8867871,,unisex,,4.91,10,,,treatwell,ok_no_prices,2026-06-02T10:19:18Z,barber,treatwell,niki-hair-design,0,0
treatwell,reve-hair-salon,Revé Hair Salon,https://www.treatwell.it/salone/reve-hair-salon/,"Via delle Robinie, 25a , Roma RM",Roma,RM,Lazio,00172,41.8828626,12.563797,,unisex,,4.98,36,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,reve-hair-salon,14,14
treatwell,elisir-beauty-salon,Elisir Beauty Salon,https://www.treatwell.it/salone/elisir-beauty-salon/,"Via Montefalco, 59, 00181 Roma RM, Italia","Via Montefalco, 59, 00181 Roma RM",,,,41.87947519999999,12.5298834,,unisex,,4.95,214,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,elisir-beauty-salon,39,39
treatwell,simona-sanna-studio-make-up-and-beauty-boutique,Simona Sanna Studio Make Up and Beauty Boutique,https://www.treatwell.it/salone/simona-sanna-studio-make-up-and-beauty-boutique/,"Via Cagliari, 59a, 09026 San Sperate SU, Italia","Via Cagliari, 59a, 09026 San Sperate SU",,,,39.3568546,9.0085544,,unisex,,4.96,52,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,simona-sanna-studio-make-up-and-beauty-boutique,74,74
treatwell,trm-1,TRM,https://www.treatwell.it/salone/trm-1/,"Via Giuseppe Arimondi 60 , Catania",Catania,,Sicilia,95125,37.5349612,15.0913835,,unisex,,0,0,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,trm-1,29,29
treatwell,apollonia-hair-beauty,Apollonia Hair&Beauty,https://www.treatwell.it/salone/apollonia-hair-beauty/,"Via Nizza, 40, Roma RM",Roma,RM,Lazio,00198,41.9118492,12.4993435,,unisex,,4.74,4,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,apollonia-hair-beauty,6,6
treatwell,sisters-nail-2,Sisters Nail,https://www.treatwell.it/salone/sisters-nail-2/,"Via di Novoli, 53d Firenze Italy","Via di Novoli, 53d Firenze Italy",,,,43.7910509,11.2250752,,unisex,,4.54,74,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,sisters-nail-2,12,12
treatwell,nails-beauty-22,Nails & Beauty,https://www.treatwell.it/salone/nails-beauty-22/,"Largo di Porta Castello 2 , Roma (RM)",Roma,,Lazio,00193,41.9040363,12.4628349,,unisex,,4.64,69,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,nails-beauty-22,90,90
treatwell,sara-cappellani-beauty-studio,Sara Cappellani Beauty Studio,https://www.treatwell.it/salone/sara-cappellani-beauty-studio/,"117 Via Gabriele D'Annunzio, Teramo",Teramo,,Abruzzo,64100,42.6925161,13.7875843,,unisex,,4.73,4,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,sara-cappellani-beauty-studio,11,11
treatwell,vanity-hair-8,Vanity Hair,https://www.treatwell.it/salone/vanity-hair-8/,"Via Puglie, 2 , Villalba (RM)",Villalba,,,00012,41.95606,12.73266,,unisex,,0,0,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,vanity-hair-8,12,12
treatwell,creative-color-parrucchieri,Creative Color Parrucchieri,https://www.treatwell.it/salone/creative-color-parrucchieri/,"Via delle Baleari 8, Alghero",Alghero,,,07041,40.5761799,8.3199462,,unisex,,4.86,13,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,creative-color-parrucchieri,2,2
treatwell,lakka-hair,Lakka Hair,https://www.treatwell.it/salone/lakka-hair/,"Via Sacra, 36, Pompei NA",Pompei,NA,,80045,40.7468708,14.5007461,,unisex,,5,1,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,lakka-hair,30,30
treatwell,lakka-beauty,Lakka Beauty,https://www.treatwell.it/salone/lakka-beauty/,"Via Sacra, 36 , Pompei (NA)",Pompei,,,80045,40.7468708,14.5007461,,unisex,,5,1,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,lakka-beauty,44,44
treatwell,mo-aesthetic,MO Aesthetic,https://www.treatwell.it/salone/mo-aesthetic/,"Via Santa Maria Goretti, 11b, 95041 Caltagirone CT, Italia","Via Santa Maria Goretti, 11b, 95041 Caltagirone CT",,,,37.2272829,14.5229368,,unisex,,4.98,34,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,mo-aesthetic,42,42
treatwell,beauty-boutique-latina,Beauty Boutique - Latina,https://www.treatwell.it/salone/beauty-boutique-latina/,"Via Fabio Filzi, 19, 04100 Latina LT, Italia","Via Fabio Filzi, 19, 04100 Latina LT",,,,41.466698,12.9083738,,unisex,,4.94,842,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,beauty-boutique-latina,55,55
treatwell,men-concept-store,Men Concept Store,https://www.treatwell.it/salone/men-concept-store/,"Via Magenta 22, Aversa, Italy",,,,81031,40.9723038,14.2064033,,unisex,,4.98,83,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,men-concept-store,14,14
treatwell,the-sensy-lounge,The Sensy Lounge,https://www.treatwell.it/salone/the-sensy-lounge/,"Via Durini 2, Milano, Italy",,,,20122,45.4637265,9.1976339,,unisex,,5,9,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,the-sensy-lounge,23,23
treatwell,il-salone-di-via-durini-2,Il Salone di Via Durini 2,https://www.treatwell.it/salone/il-salone-di-via-durini-2/,"Via Durini 2, Milano (MI)",Milano,,Lombardia,20122,45.4637265,9.1976339,,unisex,,4.36,328,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,il-salone-di-via-durini-2,64,64
treatwell,nicole-beauty-nails,Nicole Beauty & Nails,https://www.treatwell.it/salone/nicole-beauty-nails/,"Via Seravezza, 244, Ripa- Pozzi-Ponterosso, Italy",,,,55047,43.978271,10.2025267,,unisex,,4.83,5,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,nicole-beauty-nails,17,17
treatwell,lady-diana-hair-beauty,Lady Diana Hair Beauty,https://www.treatwell.it/salone/lady-diana-hair-beauty/,"Via Angelo Moro, 79, 20097 San Donato Milanese MI, Italia","Via Angelo Moro, 79, 20097 San Donato Milanese MI",,,,45.4305499,9.26638,,unisex,,4.86,88,,,treatwell,ok_no_prices,2026-06-02T10:19:18Z,barber,treatwell,lady-diana-hair-beauty,0,0
treatwell,namaste-centro-benessere,Namasté - Centro Benessere,https://www.treatwell.it/salone/namaste-centro-benessere/,"Piazza Giovanni Falcone 18, Mondragone, Caserta",Caserta,,Campania,81034,41.1146214,13.8882653,,unisex,,0,0,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,namaste-centro-benessere,18,18
treatwell,magie-allo-specchio,Magie allo Specchio,https://www.treatwell.it/salone/magie-allo-specchio/,"Viale Monte Ceneri, 71, 20155 Milano MI, Italia","Viale Monte Ceneri, 71, 20155 Milano MI",,,,45.4907901,9.153039999999999,,unisex,,0,0,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,magie-allo-specchio,5,5
treatwell,evita-parrucchieri,èVITA Parrucchieri,https://www.treatwell.it/salone/evita-parrucchieri/,"Via Sorio, 80, 35141 Padova PD, Italia","Via Sorio, 80, 35141 Padova PD",,,,45.4006499,11.8550163,,unisex,,5,23,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,evita-parrucchieri,5,5
treatwell,passion-color,Passion Color,https://www.treatwell.it/salone/passion-color/,"Viale Abruzzo, 189, 66100 Chieti CH, Italia","Viale Abruzzo, 189, 66100 Chieti CH",,,,42.3534838,14.1379388,,unisex,,4.86,20,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,passion-color,12,12
treatwell,bodyfitness,BodyFitness,https://www.treatwell.it/salone/bodyfitness/,"135 Viale Duilio Cambellotti, Roma, Italia",,,,00133,41.868074,12.6315335,,unisex,,4.96,11,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,bodyfitness,1,1
treatwell,medical-roma-center-c-o-centro-commerciale-le-torri,Medical Roma Center c/o Centro Commerciale Le Torri,https://www.treatwell.it/salone/medical-roma-center-c-o-centro-commerciale-le-torri/,"Via Dulio Cambellotti 133, Roma",Roma,,Lazio,00133,41.8681876,12.6316987,,unisex,,4.37,8,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,medical-roma-center-c-o-centro-commerciale-le-torri,21,21
treatwell,athena-estetica-nails,Athena Estetica Nails,https://www.treatwell.it/salone/athena-estetica-nails/,"Via Francesco Carrara, 22c, 09125 Cagliari CA, Italia","Via Francesco Carrara, 22c, 09125 Cagliari CA",,,,39.2151357,9.1258029,,unisex,,4.94,348,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,athena-estetica-nails,93,93
treatwell,estetica-pilar-c-o-arte-hair-beauty,Estetica Pilar c/o Arté Hair & Beauty,https://www.treatwell.it/salone/estetica-pilar-c-o-arte-hair-beauty/,"Via Pietro Giannone, 5 bis/A, 10121 Torino TO, Italia","Via Pietro Giannone, 5 bis/A, 10121 Torino TO",,,,45.0701773,7.675351300000001,,unisex,,4.76,26,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,"arte-hair-beauty,estetica-pilar-c-o-arte-hair-beauty",47,47
